Date,Close,High,Low,Open,Volume
2022-11-17,28.822263717651367,28.880121711620205,27.964057038467566,28.031556192217213,31983300.0
2022-11-18,28.802976608276367,29.17904433447916,28.552264177736568,29.17904433447916,27122200.0
2022-11-21,27.906198501586914,28.65833396683814,27.87726950707193,28.600477817022007,36086800.0
2022-11-22,28.7547607421875,28.79333273304023,28.021909468909385,28.099051611401094,25584100.0
2022-11-23,28.61012077331543,29.005474501705663,28.436550484907258,28.667976923046872,23143900.0
2022-11-25,28.291908264160156,28.619762833921246,28.291908264160156,28.619762833921246,11314900.0
2022-11-28,27.70370101928711,28.147269767948515,27.520489559757404,28.060484617975934,28267900.0
2022-11-29,27.867626190185547,28.13762461826266,27.713341899631146,27.819413039092478,24361500.0
2022-11-30,28.995832443237305,29.005475441707357,27.21191818898294,27.74227206955256,72072500.0
2022-12-01,28.764406204223633,29.39118639556841,28.46548060636023,29.159759948266366,38896300.0
2022-12-02,28.35940933227539,28.378695329266066,27.684414151313096,28.127982886029038,31546000.0
2022-12-05,28.12798500061035,28.687266080887667,27.85798654008494,28.369054463474953,34040400.0
2022-12-06,27.578344345092773,28.262980672894155,27.32763190641211,28.147268371480845,27701200.0
2022-12-07,27.317989349365234,27.5301297981923,27.144419055227683,27.26977619619987,28239900.0
2022-12-08,27.42405891418457,27.57834320248603,27.067275347978825,27.30834477835158,28486100.0
2022-12-09,27.231204986572266,27.751915883981724,27.18299183201833,27.37584628944802,25641300.0
2022-12-12,27.665132522583008,27.684416682122666,26.86478196644399,27.125135592763037,35117900.0
2022-12-13,27.70370101928711,29.015119428460356,27.356562258610747,28.725836821361064,58546800.0
2022-12-14,27.250490188598633,28.079769665058897,27.00942074443822,27.491559632759046,37141100.0
2022-12-15,26.18014144897461,26.999777932629357,26.151214292572266,26.94192178061076,45682700.0
2022-12-16,25.958356857299805,26.17049729817023,25.505146981216424,26.035499002999398,81104200.0
2022-12-19,25.8330020904541,26.00657054243023,25.553360657044916,25.939071393459425,37662500.0
2022-12-20,25.495506286621094,25.910146046924293,25.476220288650246,25.591934437261326,31863300.0
2022-12-21,25.871572494506836,26.00657079375305,25.630503052016383,25.64014605042167,28100900.0
2022-12-22,25.04229164123535,25.505146343065903,24.444440486825474,25.505146343065903,47478300.0
2022-12-23,25.15800666809082,25.254434811023486,24.762652937359356,24.994079376869443,23600900.0
2022-12-27,25.013364791870117,25.16764908129055,24.733723367786958,24.9265796491694,29548100.0
2022-12-28,24.627655029296875,25.186936060072682,24.589083035829773,24.916937623444614,26176900.0
2022-12-29,25.273719787597656,25.350863775815828,24.830152890626614,24.849438887681156,30944800.0
2022-12-30,25.48586082458496,25.514787979531604,24.878364821712026,24.974792963033074,31030100.0
2023-01-03,25.775142669677734,26.102997237232728,25.428003945782972,26.083711241679193,31308000.0
2023-01-04,26.691211700439453,26.922638168226527,26.189786767293757,26.43085623447372,37665200.0
2023-01-05,26.57549476623535,26.7876370522534,26.401924473752903,26.459782464056307,33552600.0
2023-01-06,27.70370101928711,27.800129168058195,26.401925608912368,26.93227950754635,31788600.0
2023-01-09,28.26297950744629,28.80297635582074,27.80976964037389,27.80976964037389,37493200.0
2023-01-10,28.388336181640625,28.455835326791227,27.886911333073627,28.19547990474139,23008100.0
2023-01-11,28.783693313598633,28.812620471120535,27.96405679822175,28.619766010523257,30375400.0
2023-01-12,29.207975387573242,29.294758697326316,28.41726604818337,28.90904794592512,28963900.0
2023-01-13,29.034404754638672,29.09226090687782,28.745120315015104,28.89940461379544,31361900.0
2023-01-17,28.542621612548828,29.179044776949084,28.465479466537094,29.101902630937353,34759100.0
2023-01-18,27.780841827392578,28.754762588389678,27.6072715358387,28.735476591725053,44199600.0
2023-01-19,27.404773712158203,27.732628294098987,27.231203422987925,27.58798699952837,36886600.0
2023-01-20,28.17619514465332,28.185838142842474,27.240846390871358,27.404773681659314,35158500.0
2023-01-23,29.188690185546875,29.400830644794553,28.13762720983005,28.28226851564501,38795800.0
2023-01-24,28.851192474365234,29.111547927414794,28.66797917341769,28.870478472194236,24855100.0
2023-01-25,28.639053344726562,28.822264814961045,28.127985413828632,28.46548303463994,28268000.0
2023-01-26,29.015117645263672,29.03440364167541,28.282266334542182,28.98618865064606,56088100.0
2023-01-27,27.154062271118164,27.231204420328744,25.82335973743222,26.102999338615348,148548200.0
2023-01-30,26.95156478881836,27.49155983268477,26.681566347278196,26.729779500775336,55145800.0
2023-01-31,27.250490188598633,27.279419184014884,26.546567853061564,26.787637297221977,52621600.0
2023-02-01,28.031553268432617,28.37869383918174,26.691207814594986,26.893705254722768,63330600.0
2023-02-02,29.11154556274414,29.217614863759888,27.77119824992596,28.205123969761672,62230700.0
2023-02-03,29.236902236938477,30.056538724554706,28.4751237408344,28.5619088888887,57603100.0
2023-02-06,28.002229690551758,28.93921520347328,27.924147564474964,28.841612080471105,48726400.0
2023-02-07,28.353595733642578,28.56832295693167,27.748459777304095,27.963185138968626,50780800.0
2023-02-08,27.56301498413086,28.421920183249103,27.533733490425252,28.255995442166576,36479100.0
2023-02-09,27.06523895263672,28.12910895174248,26.909074719889496,27.992465713494784,43906400.0
2023-02-10,27.133563995361328,27.31900974325662,26.68459223496979,26.967639244428643,31232500.0
2023-02-13,27.86557960510254,27.86557960510254,27.05547699339258,27.201882582603233,32347500.0
2023-02-14,27.953426361083984,28.03150848482236,27.319008873006595,27.699658993528093,27928900.0
2023-02-15,28.15839195251465,28.187671584208548,27.4849324991859,27.680138731393377,23359400.0
2023-02-16,27.52397346496582,28.138869908751705,27.455649983101143,27.816780940744902,28972500.0
2023-02-17,26.948116302490234,27.397087999461537,26.723628592380113,27.32876638136803,32086200.0
2023-02-21,25.435274124145508,26.616268274114095,25.415754990518632,26.460104035351655,63668400.0
2023-02-22,24.859418869018555,26.25513844214591,24.693494125465836,25.28887147497112,89195300.0
2023-02-23,24.996063232421875,25.45479545717064,24.713014382393666,25.161987971011783,56473200.0
2023-02-24,24.537328720092773,24.742295446145526,24.32260335807878,24.61541083915464,44089900.0
2023-02-27,24.303081512451172,24.966780432064013,24.283560517962677,24.93749894033127,37657000.0
2023-02-28,24.332365036010742,24.51781077588773,24.137158798074474,24.34212553407002,50255300.0
2023-03-01,24.722774505615234,25.298630833078455,24.371404038247963,24.42996702389222,47823400.0
2023-03-02,25.571916580200195,25.66951782309745,24.517807146940193,24.605647893222844,48309300.0
2023-03-03,25.76712417602539,25.845206297161468,25.38647406819009,25.571919803997503,36744900.0
2023-03-06,25.366954803466797,25.903771051829636,25.308393674024853,25.835447562251836,37879800.0
2023-03-07,24.917980194091797,25.366951904546383,24.888698701904726,25.220548166860084,43164600.0
2023-03-08,25.35719108581543,25.386472577631434,24.839897761770864,24.947259508513874,36071900.0
2023-03-09,25.80616569519043,26.33321953780848,25.347431612988608,25.35719211065509,54886100.0
2023-03-10,26.567466735839844,26.860276090206522,25.689042395989084,25.913528264532957,65187000.0
2023-03-13,26.303939819335938,26.655308426042993,25.97209034627264,26.09897309226763,50977000.0
2023-03-14,27.33852767944336,27.42637029431564,26.5967466325355,26.694349744796313,47689800.0
2023-03-15,27.728939056396484,27.816781673769935,26.99691848603412,27.065240108074672,49322800.0
2023-03-16,29.45650863647461,29.544351255599253,27.70941861346735,27.70941861346735,75779500.0
2023-03-17,29.09537696838379,30.25685012340821,28.73424786425932,29.202740580670582,80628500.0
2023-03-20,28.460960388183594,29.18322048020236,27.943665167769986,29.085617362551254,38780100.0
2023-03-21,27.777740478515625,28.470720939680174,27.30924774685839,28.30479619784849,55650800.0
2023-03-22,27.455652236938477,28.42192108190452,27.426372603931718,27.797262227806556,37415500.0
2023-03-23,28.334075927734375,28.46095866988316,27.543492397953248,27.69965663211691,43785500.0
2023-03-24,28.656164169311523,29.095375368689577,28.23647210249233,28.343835708876163,55912100.0
2023-03-27,28.480480194091797,29.01729452630721,28.382877080518664,28.665925923718298,34758200.0
2023-03-28,28.587846755981445,28.626886888465634,27.943666884557253,28.382880010159035,37407900.0
2023-03-29,30.764387130737305,31.125516261865172,29.046578513822435,29.056339012180583,85556200.0
2023-03-30,31.320720672607422,31.798975756041244,31.047432319448752,31.086474310596248,70077600.0
2023-03-31,31.886810302734375,32.11129985959346,30.96934597538122,31.037667588947482,59765000.0
2023-04-03,32.101539611816406,32.755479885973635,31.759931521528337,32.15034023567914,57038300.0
2023-04-04,32.3065071105957,33.02876906193482,32.052741611786914,32.062500248058726,55714100.0
2023-04-05,32.04298782348633,32.19915209020703,31.56473266232617,32.01370446374195,39615700.0
2023-04-06,32.02346420288086,32.20890809091326,31.681852337663894,31.81849559445088,28551900.0
2023-04-10,31.74040985107422,31.974654329924114,31.428081397108453,31.81849010294123,30534400.0
2023-04-11,31.574481964111328,32.316264804141184,31.54520233627418,31.87705177034044,27059100.0
2023-04-12,31.252399444580078,32.10154228489594,31.193836457118923,31.984420033222882,37070800.0
2023-04-13,31.359760284423828,31.652567749315725,30.89126573432255,31.057190460861143,29722300.0
2023-04-14,31.12551498413086,31.467126827768343,30.9303106098554,31.232878600038376,24623600.0
2023-04-17,31.369522094726562,31.85753582668746,31.008392975585302,31.18407821695117,29601100.0
2023-04-18,31.066953659057617,31.68185013344323,31.018153031207433,31.652570501382968,26041400.0
2023-04-19,30.403255462646484,30.764386447377372,30.334933837281774,30.354454833564454,25746600.0
2023-04-20,30.120206832885742,30.500856931673162,29.973801230314056,30.022603718379475,30255100.0
2023-04-21,29.57362937927246,30.100685067139953,29.505307759354345,30.100685067139953,28655800.0
2023-04-24,28.948976516723633,29.641957034081198,28.900175884661383,29.40770878763302,38732500.0
2023-04-25,28.187671661376953,28.861131116549412,28.177913025202002,28.734248368404405,38289900.0
2023-04-26,28.353595733642578,29.095376794335365,28.148630869547965,28.5000013355668,41218800.0
2023-04-27,29.14417839050293,29.232021004320046,27.826541044870687,28.060787394508164,60186200.0
2023-04-28,30.315412521362305,31.789214215921206,30.071405655275562,31.213357863026513,80252400.0
2023-05-01,29.57362937927246,30.491095653546697,29.554110246170513,30.3642129110737,36918500.0
2023-05-02,29.05633544921875,29.84691710303838,29.03681445489617,29.573628767395718,33463400.0
2023-05-03,29.915241241455078,30.3642148405713,29.524830630239645,29.90548074347161,45554500.0
2023-05-04,30.61595916748047,31.0863703868526,29.773137664169386,29.83194046852692,46104000.0
2023-05-05,30.370952606201172,30.78256288390154,30.11614606579161,30.753161482191516,35024600.0
2023-05-08,30.15534782409668,30.22394922525371,29.78293754746141,30.086746422939655,30882800.0
2023-05-09,29.49873161315918,29.96914282549875,29.31252647397343,29.773137219066594,30706500.0
2023-05-10,29.371328353881836,29.792739112805663,28.900917126396287,29.68493770812026,40526500.0
2023-05-11,28.28350257873535,29.08712222504971,28.244300708550234,29.008720353927533,47144400.0
2023-05-12,28.371706008911133,28.518709289264677,28.14629898517103,28.450107883049565,24153800.0
2023-05-15,29.204723358154297,29.234124760049205,28.303100928438564,28.32270186303517,28717500.0
2023-05-16,28.636308670043945,29.30272547676297,28.626508202974787,29.028319875818404,22812000.0
2023-05-17,28.29330062866211,28.96951600834132,28.107095499689855,28.930316010753835,41667300.0
2023-05-18,29.087120056152344,29.165521921428446,28.29330093657583,28.420703266681524,36529200.0
2023-05-19,29.33212661743164,29.63593361688515,28.910715883440798,29.008718684013914,40683000.0
2023-05-22,29.675132751464844,29.841736936319005,29.224320658051564,29.253722056289746,28693400.0
2023-05-23,28.92051887512207,29.59673620193616,28.90091793944674,29.449731053619278,29400900.0
2023-05-24,28.420705795288086,28.900917496484908,28.244301115410053,28.724512816606875,28045800.0
2023-05-25,26.852664947509766,27.724887829401666,26.323452807345937,27.724887829401666,78009400.0
2023-05-26,28.420705795288086,28.508908135227102,26.558659927377448,26.891868351758603,71910600.0
2023-05-30,29.390928268432617,29.439930604540834,28.420704444465784,29.106722195996916,54874800.0
2023-05-31,30.811962127685547,31.64498309198206,29.07731880248832,29.106720202139208,136243800.0
2023-06-01,30.508153915405273,31.301974899480218,30.400352519575563,31.16477023413201,52667400.0
2023-06-02,30.68456268310547,30.958970181260568,30.214151431338006,30.772765026467887,36521000.0
2023-06-05,29.263526916503906,30.772763403645975,29.234125513850884,30.684561064934964,48244100.0
2023-06-06,30.341548919677734,30.82176243187325,29.1067200488111,29.175321445053928,42295300.0
2023-06-07,30.6551570892334,30.743359415162843,30.312148251646423,30.410151043706673,39098000.0
2023-06-08,31.184371948242188,31.213773349248747,30.439553279307525,30.802163081396642,35199000.0
2023-06-09,30.713960647583008,31.35097604666667,30.067144781529084,31.292175114093027,40218000.0
2023-06-12,32.40940475463867,32.63480990512271,30.73356402375987,30.772764025508007,59881600.0
2023-06-13,33.23262405395508,33.27182592341884,32.4094034876964,33.09542124932797,51990000.0
2023-06-14,34.8692626953125,34.888859889360376,33.12481708389755,33.193418478551976,74404300.0
2023-06-15,35.104469299316406,35.69248237005532,34.51645622857749,34.57525529255383,67676300.0
2023-06-16,35.64347839355469,36.0648890901967,34.88885932604447,35.63367979668896,110240300.0
2023-06-20,34.30084991455078,36.36870175041591,34.02644431155308,36.03549334456329,65970200.0
2023-06-21,32.2427978515625,34.349847649977356,32.17419645626733,34.22244345650248,70973500.0
2023-06-22,32.05659103393555,32.57600640777028,31.488178935761884,32.03699010110257,45740300.0
2023-06-23,32.34080505371094,32.78181677941536,31.390180193692107,31.566584883973874,46327100.0
2023-06-26,32.67401123046875,33.31102853878273,32.43880374691549,32.527006085935945,38952400.0
2023-06-27,33.418827056884766,33.546231262367364,32.35060042282913,32.556408366607485,33038900.0
2023-06-28,32.899417877197266,33.13462537147452,32.370203818945654,32.93861974932619,33906900.0
2023-06-29,32.25259780883789,32.67400853399177,31.840989419708507,32.67400853399177,38313000.0
2023-06-30,32.772010803222656,32.88961640935033,32.49760519925002,32.69361080430017,33811300.0
2023-07-03,32.94841766357422,33.21302468720255,32.47800642328926,32.8700176594415,15753000.0
2023-07-05,31.86058807373047,32.66421143222731,31.850789475753086,32.64461049777656,37664700.0
2023-07-06,31.331375122070312,31.399978390882627,30.753160655387852,31.262773722505944,41693600.0
2023-07-07,31.213773727416992,31.762586801452922,31.18437232605422,31.360776995734906,28356300.0
2023-07-10,32.085994720458984,32.174197050108674,31.13537002740073,31.233372823594593,36305700.0
2023-07-11,32.63480758666992,32.69361038898678,31.850788914924802,32.16439638362285,28148800.0
2023-07-12,33.30122375488281,33.399228423535064,32.399603234257164,33.01701582353505,37762200.0
2023-07-13,33.19342041015625,33.61483113812526,32.948414346848494,33.46782974323811,32745800.0
2023-07-14,32.4878044128418,33.19341930959561,32.34079928433291,33.10521698018942,30438700.0
2023-07-17,33.68342971801758,33.90883482877848,32.40939904313201,32.49760136808154,34111200.0
2023-07-18,33.81083679199219,34.00684239065943,33.154222335727155,33.59523025960864,29662200.0
2023-07-19,33.77163314819336,34.14404339222299,33.64423269348231,33.71283408863307,26486700.0
2023-07-20,32.703407287597656,33.52662778478136,32.56620449448299,33.02681707579284,37878000.0
2023-07-21,33.34042739868164,33.56583254084737,32.752410570926834,33.05621945219162,79737000.0
2023-07-24,32.95821762084961,33.77163583016144,32.88961622025087,33.164021822645815,25225800.0
2023-07-25,33.418827056884766,33.654034533276025,32.732813039276934,33.026819580894006,31771100.0
2023-07-26,33.67363357543945,33.840235902211106,33.02681772483363,33.04641865830602,32643200.0
2023-07-27,33.85983657836914,34.330247762644376,33.42862726074078,34.12444357049192,58890800.0
2023-07-28,36.094295501708984,36.251099234687665,34.80066003151501,36.0158917659717,90863000.0
2023-07-31,35.05546569824219,36.44709825250526,34.957461036219414,36.13349081102357,55630700.0
2023-08-01,35.08486557006836,35.300472090127435,34.575252538062315,35.104466502664245,24702200.0
2023-08-02,33.703033447265625,34.47725350402442,33.59523018132506,34.44785397276639,39052000.0
2023-08-03,34.17344284057617,34.3302465631894,33.44822702542588,33.605030748039106,24817900.0
2023-08-04,34.561946868896484,34.97503982551623,33.912804010161636,33.912804010161636,26674900.0
2023-08-07,34.65047073364258,34.965206476031334,34.17836712005945,34.827510057729505,22486900.0
2023-08-08,34.44392013549805,34.52260218148307,33.303002329125064,34.09967539747068,34753600.0
2023-08-09,33.716094970703125,34.52260572248699,33.66691821792523,34.4242522169312,28720200.0
2023-08-10,34.10951614379883,34.512771515517244,33.91280538277738,34.129187595095544,30957300.0
2023-08-11,34.316062927246094,34.37507728487278,33.79478256668778,33.89313607745299,28783700.0
2023-08-14,35.09306335449219,35.12256865307454,33.90296878702895,34.09967578017183,36896100.0
2023-08-15,34.198036193847656,35.04388984965245,34.17836474232362,34.82750763483381,27420300.0
2023-08-16,32.978431701660156,34.06033899883146,32.90958349888829,33.952147893919765,35757300.0
2023-08-17,32.0440673828125,33.03745143599841,31.817847534634716,33.007946130560555,39906700.0
2023-08-18,32.21126937866211,32.368637262189935,31.650646059097586,31.6998228192101,23701100.0
2023-08-21,32.5948486328125,32.6243539342114,31.49327360788662,32.063730695957865,43718200.0
2023-08-22,32.348960876464844,33.243991281080426,32.289950274103944,32.67353419723266,23425300.0
2023-08-23,33.4210319519043,33.58823741993685,32.26044253360494,32.3391283425487,32324300.0
2023-08-24,32.05389404296875,33.52921901502571,31.955540545609786,33.165306572463045,37931000.0
2023-08-25,32.70303726196289,32.85057126166723,31.817840767627814,31.99488006649483,27324800.0
2023-08-28,33.06695556640625,33.22432344305988,32.66370014798469,32.948930596902564,22341800.0
2023-08-29,33.745601654052734,33.91280335214455,32.919419508789375,32.9390909589082,29943600.0
2023-08-30,33.96198272705078,34.089845286735404,33.22432017432113,33.499716745329984,26279200.0
2023-08-31,34.561946868896484,34.97503982551623,33.73576470760254,33.75543615810306,48157600.0
2023-09-01,36.00776672363281,36.14546312570516,35.142241658105185,35.20125600982714,43808500.0
2023-09-05,36.10612106323242,36.794606841531916,35.860233553264436,35.978262259449934,43379400.0
2023-09-06,36.371681213378906,36.43069556840109,35.437307894562714,35.958591984060924,39643400.0
2023-09-07,37.551937103271484,37.70930494398724,36.14546038539832,36.22414618172884,67659700.0
2023-09-08,37.38473129272461,38.1912456893639,37.089667063290605,37.492922385637634,44255200.0
2023-09-11,37.955196380615234,38.10273038812013,37.217533846982086,37.61095536569803,36349300.0
2023-09-12,38.22075271606445,39.410847288064396,38.014208121309835,38.014208121309835,55326600.0
2023-09-13,38.073219299316406,38.50598369714907,37.620787203350865,38.161738948696225,35407800.0
2023-09-14,38.033878326416016,38.26009813780729,37.66996586139009,38.17157848394199,30616500.0
2023-09-15,37.256874084472656,37.88634546783916,37.00114899001414,37.78798821922227,68881200.0
2023-09-18,37.36507034301758,37.75848813598966,36.892962988337615,37.00115410078736,29322200.0
2023-09-19,35.742210388183594,37.473256894153685,35.42747465982539,37.41424629005267,53288100.0
2023-09-20,34.11935043334961,35.653689886763196,34.06033983064438,35.62418458541059,57660800.0
2023-09-21,34.08000946044922,34.67013796763067,33.893132556683504,34.00132365845407,45240600.0
2023-09-22,33.617740631103516,34.316060258283514,33.578397729078986,34.237378206180104,29232700.0
2023-09-25,33.72593307495117,33.804615130179045,33.21448658415974,33.44070265186533,21729400.0
2023-09-26,33.273502349853516,34.20787196199683,33.08662542586809,33.57840048571023,34198300.0
2023-09-27,34.04066848754883,34.25705070334605,33.322677387430296,33.362016538710535,44369100.0
2023-09-28,34.60129165649414,35.073395238410804,33.8144523532997,34.080011321617654,32265300.0
2023-09-29,34.96520233154297,35.31928093774724,34.58161842547019,35.06355958434724,28763700.0
2023-10-02,34.87668228149414,35.388128734395956,34.40457872926451,35.024216283042065,26086200.0
2023-10-03,35.102901458740234,35.93892128872603,34.68981222072873,34.68981222072873,45292600.0
2023-10-04,35.33895492553711,35.919249626936264,34.74882637412426,35.919249626936264,39842200.0
2023-10-05,35.29961013793945,35.50615474471777,35.01437972746714,35.37829594163346,25771200.0
2023-10-06,35.59467315673828,35.86023210702724,34.6012893073867,35.279937456828144,33262200.0
2023-10-09,35.46681594848633,35.57500330172597,34.9160265729728,35.11273733222375,19376100.0
2023-10-10,35.830726623535156,36.135628472732584,35.220926677085785,35.54549622447423,24044100.0
2023-10-11,36.2733268737793,36.42085713002743,35.781551849060826,36.017601759836104,19262600.0
2023-10-12,36.23398208618164,36.60773213606729,35.79138383657303,36.1946391857841,23639200.0
2023-10-13,35.3782958984375,36.184806625588166,35.27010479446316,36.13562987431227,28390100.0
2023-10-16,35.95859146118164,36.3323377817168,35.4864878837064,35.54549848592473,29555800.0
2023-10-17,35.46681594848633,35.75204260985726,34.493099753764234,35.3291157906487,24993600.0
2023-10-18,35.05372619628906,35.42747629797615,34.86685302141852,34.935701230683776,22086000.0
2023-10-19,35.083229064941406,35.76188101195215,34.93569880615984,35.36845948464315,29201800.0
2023-10-20,34.34556198120117,35.68319049513508,34.29638523476586,35.06355673654869,32303300.0
2023-10-23,33.29317092895508,34.61112827418337,32.840738762430185,34.03083353818108,53924700.0
2023-10-24,34.020999908447266,34.13902487614475,33.08662651363912,33.08662651363912,52673900.0
2023-10-25,32.28995132446289,33.88330142311442,32.01455474735268,33.61774244801486,44658500.0
2023-10-26,31.985044479370117,32.67353018733591,31.621132052338513,32.348956906401725,59142500.0
2023-10-27,34.95537185668945,35.78155410027395,34.03083235080565,34.089846708185235,84128200.0
2023-10-30,35.102901458740234,35.36846043401013,34.34556743710664,34.88652298966338,36656300.0
2023-10-31,35.89957809448242,35.96842630026138,35.034052969330894,35.07339587318911,41185200.0
2023-11-01,36.67658233642578,36.706087637360646,35.68319468290073,35.899576894944936,41710700.0
2023-11-02,37.07984161376953,37.19786658188791,36.30283609043588,36.961816645651155,35440000.0
2023-11-03,37.51259994506836,37.68963926195629,37.0503302007559,37.37490353236572,30502700.0
2023-11-06,37.448455810546875,37.69515182541967,37.349775146028286,37.51753039356866,23877200.0
2023-11-07,38.25762176513672,38.385904758025376,37.47806138691897,37.73462737269627,32052000.0
2023-11-08,37.418853759765625,38.37603560514898,37.251102258437705,38.336563335089636,33483400.0
2023-11-09,37.300437927246094,38.010923678104184,37.27083560905453,37.54713395026264,48955800.0
2023-11-10,38.346431732177734,38.47471472253525,37.73462662816008,37.73462662816008,38862500.0
2023-11-13,37.72475814819336,38.060264914615274,37.63594742283806,37.84317119390614,24558300.0
2023-11-14,38.889163970947266,38.96810851136614,37.56687303319415,38.28722502524342,45457400.0
2023-11-15,40.073307037353516,40.300266952053384,39.05692051407083,39.066786699804304,47392100.0
2023-11-16,42.77709197998047,42.82643419957941,40.280529251014535,40.45815070157873,86405700.0
2023-11-17,43.231014251708984,43.231014251708984,41.99753408460766,42.34290702568293,49735000.0
2023-11-20,44.14872360229492,44.33621123172494,43.20140797728784,43.20140797728784,44564900.0
2023-11-21,43.06325912475586,44.06977939593776,42.72775236769523,43.91189408463174,37252100.0
2023-11-22,43.09286117553711,44.04017680174799,42.96458194884538,43.44810406483085,31481200.0
2023-11-24,43.379032135009766,43.41850440607957,43.03365917385641,43.10273376608708,13037100.0
2023-11-27,43.4974479675293,43.96123396715262,43.07313047380296,43.07313047380296,33339900.0
2023-11-28,43.64546203613281,43.79348116276332,43.082995377789274,43.11259769740228,24548900.0
2023-11-29,44.3460807800293,44.74079596740847,44.010574000041906,44.010574000041906,38982000.0
2023-11-30,44.109249114990234,44.494094303784046,43.82308082845238,44.05991066386225,46263000.0
2023-12-01,43.16194152832031,43.77374666363665,42.29357039916354,43.77374666363665,43928400.0
2023-12-04,41.790306091308594,42.73762170997078,41.13902872088735,42.72775176074531,50417600.0
2023-12-05,41.365989685058594,41.731102530170645,41.06008900826224,41.35612349986118,31859300.0
2023-12-06,40.72458267211914,42.027137460168056,40.6259019977016,41.91859060045017,31992300.0
2023-12-07,41.592952728271484,41.87911726610087,40.6357709143088,41.19823756920078,29118700.0
2023-12-08,42.135684967041016,42.39224719590146,41.257447654791754,41.28704997543026,42815000.0
2023-12-11,43.95136642456055,44.138854055701096,42.51066248602941,42.58960325966863,48288200.0
2023-12-12,43.457977294921875,43.85268871838199,43.05339592141253,43.77374793940317,31452200.0
2023-12-13,43.9809684753418,44.128987600899464,42.75735825929165,43.497446358514516,35216100.0
2023-12-14,44.582908630371094,46.44793008966711,44.05991423037119,44.41515336581766,70620800.0
2023-12-15,45.549957275390625,46.64528830971267,45.06643137433316,45.33286355275876,84583400.0
